result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,18.0,22.0,24.0,32.0,57.99999999999999,46.0,2.7,2.3,0.9,0.8,1.8,1.5,46,40,90,76,4.7,4.1,4.9,6,9.6,10,2.8,3.2,2.9,2.5,5.7,5.8,0.3,0.4,0.2,0.2,3.6,3.2,4.5,5,8.1,8.2,15.4,15.6,15.8,15.3,31.2,30.9,12.3,9.7,11,15,23.3,24.8,107,88,100,112,207,200,42,34,40,50,83,84,23.8,29,22.3,19.7,46,48.7,49,43,51,57,9,2,4
0,50,50,44.0,22.0,24.0,38.0,32.0,40.0,2.6,1.9,1.3,0.7,1.3,1.2,63,36,66,59,4.6,4.2,4.8,6,9.4,10.2,2.4,2.8,2.4,2.5,4.8,5.3,0.2,0.3,0.1,0.1,3.8,3,3.6,4.7,7.3,7.8,17,15.8,15.7,15.2,32.7,30.9,11.4,9.3,10.8,13.5,22.2,22.9,96,97,106,113,202,210,37,36,45,47,82,83,5.1,6.6,5.7,4.3,10.8,10.9,46,44,54,56,14,9,1
1,50,50,50.0,30.0,22.0,26.0,28.000000000000004,44.0,2.6,2.6,1.4,1.1,1.2,1.5,70,57,61,75,5.7,5.5,4.2,4.2,9.9,9.7,2.4,1.8,1.8,2.6,4.2,4.4,0.3,0.4,0.2,0.2,4.7,4.7,3.8,4.9,8.5,9.5,13.4,12.4,12.4,14,25.8,26.4,14,13.3,10.3,12.2,24.3,25.5,114,104,103,110,217,215,49,49,40,44,89,92,2.8,3.6,3.4,3.6,6.2,7.3,53,47,47,53,2,1,1
1,50,50,14.000000000000002,46.0,32.0,28.000000000000004,54.0,26.0,2.7,3.2,0.9,1.9,1.8,1.4,47,93,89,68,3.8,5,6.4,4.4,10.2,9.3,2.4,1.8,1.8,1.9,4.2,3.7,0.3,0.3,0.2,0.2,3,5.7,4.5,4.5,7.5,10.2,13.4,11.6,12.1,12,25.5,23.6,10.2,14.6,13.5,11.9,23.7,26.5,98,124,117,98,215,222,32,53,48,41,81,93,2.8,3.2,2.1,3.9,4.9,7.1,45,57,55,43,11,2,8
-1,50,50,32.0,44.0,28.000000000000004,24.0,40.0,32.0,3,3.5,1.4,2,1.6,1.5,70,99,82,77,4.6,5.5,4.6,4.8,9.2,10.3,2.1,2,2.2,2.6,4.4,4.6,0.2,0.3,0.1,0.1,4.3,5.5,4.5,4.3,8.8,9.8,15.7,13.6,14.9,14.7,30.6,28.3,11.8,14.5,12.1,12.2,23.9,26.7,117,108,98,100,214,208,61,69,56,59,117,128,0,0,0,0,0,0,55,53,45,47,20,9,6
1,50,50,24.0,20.0,24.0,34.0,52.0,46.0,2.4,2.3,0.8,0.9,1.5,1.4,42,44,76,70,3.8,3.6,5.7,4.7,9.4,8.3,2.6,2.6,2.2,2,4.7,4.7,0.3,0.1,0.2,0.1,2.7,2.6,4.1,4.4,6.8,6.9,14,13.5,13.6,13.2,27.6,26.6,9.1,7.4,11.6,12.6,20.7,20,92,86,110,115,202,201,36,33,51,53,87,86,2.7,3.1,2,1.7,4.6,4.8,42,47,58,53,5,2,2
1,50,50,74.0,46.0,14.000000000000002,24.0,12.0,30.0,4.2,2.8,3,1.6,1.2,1.2,151,78,60,62,6.7,5.1,3.4,5.2,10,10.2,1.3,2,1.7,2,3,4,0.1,0.2,0.1,0.1,7.4,4.9,3.7,3.7,11.2,8.6,8.9,13.2,11.4,12.1,20.3,25.3,18.3,14,9.8,11,28.1,24.9,138,113,84,102,222,215,65,47,35,45,100,91,2.5,2.5,4.4,3.4,7,5.9,60,53,40,47,22,19,1
0,50,50,22.0,18.0,20.0,28.000000000000004,57.99999999999999,54.0,2.9,2.6,1,0.9,1.8,1.7,52,45,92,86,4.9,3.8,5.3,6.2,10.2,9.9,2.6,2.4,2.3,1.7,5,4.2,0.1,0.3,0,0.1,4.5,3.3,7.2,5.5,11.7,8.8,12.4,15.5,12,15.1,24.4,30.6,12.3,9.8,16.1,15.7,28.4,25.5,91,89,110,122,201,211,41,37,47,47,88,84,4.6,3.8,3,2.3,7.6,6.1,48,45,52,55,7,1,2
-1,50,50,30.0,48.0,36.0,28.000000000000004,34.0,24.0,2.7,2.6,1.3,1.5,1.4,1,67,76,70,52,4.6,4.8,4.6,5,9.3,9.8,3.2,2.6,3.1,2.2,6.4,4.9,0.4,0.3,0.2,0.2,3.7,4.8,4.4,3.3,8.1,8.2,15.1,13.1,15.3,13,30.4,26.1,10.3,13.1,12.4,10.5,22.6,23.6,92,105,102,101,194,206,43,48,48,47,91,95,3.1,2.3,2.4,3.3,5.4,5.6,45,54,55,46,20,7,8
0,50,50,28.000000000000004,52.0,20.0,22.0,52.0,26.0,2.7,2.9,1.1,1.8,1.6,1,53,91,81,52,3.9,5.4,5.6,3.8,9.5,9.2,2.2,1.7,1.7,2,3.9,3.7,0.1,0,0.1,0,3.6,6,5.3,3,8.9,9,11.8,12.4,11.8,12.7,23.6,25.1,10.2,15.2,14.2,8.9,24.4,24.1,90,128,125,94,215,222,34,52,52,32,86,84,3.7,1.9,2.6,4.2,6.2,6.1,43,56,57,44,11,1,7
1,50,49,32.0,34.69387755102041,22.0,20.408163265306122,46.0,44.89795918367347,2.3,3.2,0.9,1.5,1.4,1.7,44,74,69,85,4,4.9,5.4,5,9.4,9.9,2.4,2,2,2.3,4.4,4.3,0.3,0.3,0.2,0.1,2,4.6,4.9,4,6.9,8.6,17.9,14.9,16.5,15,34.4,29.9,8.8,12.1,14.3,12.5,23,24.6,79,85,94,101,173,186,35,34,45,45,81,79,2.8,2.8,1.8,3.2,4.5,6,45,49,55,51,2,1,1
-1,50,50,20.0,84.0,36.0,4.0,44.0,12.0,2.4,3.6,0.9,2.8,1.5,0.8,45,140,75,40,4.6,6.5,5.4,3.8,10,10.3,3,2.2,2.6,3.1,5.6,5.3,0.4,0.3,0.2,0.2,4.4,5.9,3.5,3.4,7.9,9.3,16.7,13.9,17.1,13.6,33.8,27.5,10,15.5,9.2,9.8,19.2,25.3,92,114,106,93,198,207,40,54,41,34,81,89,2.9,2.8,4.3,3.2,7.2,6,46,56,54,44,9,0,7
-1,50,50,24.0,64.0,32.0,22.0,44.0,14.000000000000002,2.1,2.7,0.7,1.9,1.4,0.8,37,93,68,41,4.4,6.8,5.7,3.4,10,10.2,2.9,2.3,2.4,2.4,5.3,4.7,0.2,0.2,0.1,0,2.9,5.4,4.7,3.4,7.6,8.8,16.2,15.2,15.5,14.2,31.7,29.4,9.5,14.8,13,9,22.5,23.8,97,134,109,91,206,225,38,61,43,34,81,95,3.7,2.7,2.3,3.8,6,6.5,47,57,53,43,16,1,12
0,50,50,14.000000000000002,18.0,28.000000000000004,32.0,57.99999999999999,50.0,3.1,2.9,1,1,2.1,1.8,48,52,107,91,4.3,4.9,5.3,5.5,9.7,10.4,2.5,2.2,2.1,2.4,4.6,4.6,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,57,52,5,1,2
0,50,50,40.0,44.0,22.0,26.0,38.0,30.0,3.3,3,1.7,1.7,1.6,1.3,83,83,80,65,5.3,4.9,4.4,4.9,9.7,9.8,2.2,1.4,1.3,2.1,3.4,3.4,0.1,0,0,0,4.7,5.1,4.6,4.9,9.3,10,12.3,12.2,10.8,11.6,23.1,23.8,13.4,13.3,11.8,14.3,25.2,27.6,110,104,96,101,206,204,53,44,40,42,93,86,3,3.6,3,3.5,6,7.1,53,49,47,51,23,5,9
0,42,4,23.809523809523807,25.0,26.190476190476193,25.0,50.0,50.0,2.3,2,0.9,0.8,1.4,1.3,39,3,58,5,3.8,5,4.6,2.5,8.5,7.5,2.7,3.3,2,4.3,4.8,7.5,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,55,50,4,0,2
-1,50,40,22.0,25.0,28.000000000000004,35.0,50.0,40.0,2.5,3.2,0.9,1.4,1.6,1.8,45,54,78,73,4.3,3.8,5,6,9.3,9.8,2.3,2.1,2.1,2.1,4.4,4.1,0.2,0.4,0.2,0.3,3.5,3.8,4.7,5.8,8.2,9.5,12.7,11.3,12.9,12.8,25.5,24.1,9.7,10.5,13.7,15.8,23.3,26.3,98,94,110,121,208,214,37,36,48,56,85,93,0,0,0,0,0,0,47,40,53,60,2,0,2
-1,50,50,30.0,32.0,28.000000000000004,32.0,42.0,36.0,2.4,3,1,1.5,1.4,1.5,49,77,71,73,3.9,4.4,5.4,6.1,9.3,10.5,3,2.7,2.4,2.1,5.4,4.8,0.1,0.1,0.1,0.1,3.2,4.7,4.2,5,7.5,9.7,15.2,13.1,12.8,11.4,28,24.6,9.8,13.3,12.5,13.7,22.3,27,103,102,116,115,219,216,40,48,51,54,92,102,2.8,3.6,2.2,3.2,5,6.8,43,49,57,51,7,5,2
-1,50,50,38.0,46.0,24.0,22.0,38.0,32.0,2.8,3,1.3,1.7,1.4,1.3,67,86,71,64,4.2,4.8,4.5,4.3,8.6,9.1,2,2.1,2.1,1.8,4.1,3.9,0.2,0.1,0.1,0.1,4.1,5.7,5,4,9.1,9.7,12.5,11.3,12.5,10.4,24.9,21.7,12,13.5,13.4,12.2,25.3,25.7,108,130,114,108,222,238,40,47,44,46,84,94,4.3,4.1,3.6,3.7,7.9,7.9,48,51,52,49,15,4,5
-1,50,50,30.0,24.0,20.0,34.0,50.0,42.0,2.8,2.4,1.2,0.9,1.6,1.5,60,47,80,73,5.1,4.5,4.8,5.6,10,10.1,1.7,1.9,3,1.6,4.7,3.5,0.5,0.3,0.2,0.1,4.3,3.5,4.8,4.5,9.2,8,12.5,11.9,14.8,13.2,27.3,25.2,12.4,10.4,12.7,13.2,25.1,23.6,102,109,111,116,213,225,48,40,45,49,92,89,3.5,3.8,3.4,2.9,6.8,6.6,45,46,55,54,4,2,1
1,50,50,24.0,46.0,26.0,18.0,50.0,36.0,2.4,2.6,1,1.3,1.5,1.3,48,63,73,65,4.1,4.5,6,5,10.1,9.5,2.7,2.7,2.3,2.5,5,5.2,0.3,0.2,0.3,0.1,3.9,3.7,4.5,3.8,8.4,7.5,18.1,17.9,17,16.2,35.1,34.1,11.1,10.7,11.4,10.5,22.4,21.2,91,95,110,108,201,202,34,38,49,45,83,83,4.2,3.4,3.9,3.4,8.1,6.8,44,45,56,55,11,4,4
-1,50,50,22.0,70.0,30.0,12.0,48.0,18.0,2.5,3.5,1,2.5,1.5,1,48,123,76,52,3.7,5.3,5.4,3.6,9.1,8.9,1.8,1.9,1.5,1.5,3.3,3.5,0.2,0.2,0.2,0.1,3.3,6.8,4.9,4,8.2,10.8,12.3,9.9,11.3,12,23.6,21.8,11.3,15.2,12.3,11.2,23.6,26.4,99,122,116,83,215,204,42,57,53,39,95,96,3.4,3.1,2.4,4.5,5.9,7.7,44,61,56,39,5,2,2
0,50,50,30.0,26.0,18.0,22.0,52.0,52.0,2.2,2.9,0.8,1.2,1.4,1.7,42,60,70,85,4,4.5,6.4,5.6,10.3,10.1,2.8,2.1,2.4,2.3,5.1,4.4,0.2,0.3,0.2,0.1,2.5,4.4,4.7,4.5,7.3,8.9,15.9,15,16.2,15.3,32.1,30.3,9.1,12.7,15.2,12.4,24.3,25.1,86,96,109,101,194,197,33,39,52,42,85,81,3.2,5.1,2,5.3,5.2,10.4,44,50,56,50,4,2,2
1,50,50,22.0,28.000000000000004,34.0,28.000000000000004,44.0,44.0,2.4,2.3,1,1.1,1.5,1.2,49,53,73,61,4.6,4.8,4.9,5.1,9.5,10,2.1,1.9,1.9,2,4,3.9,0.3,0.2,0.1,0.2,3.8,4.7,4.7,2.9,8.5,7.5,14.1,13.7,12.3,13.1,26.4,26.8,11,12.4,13,9.7,23.9,22.1,105,107,109,118,214,224,51,45,51,45,102,90,3.1,1.6,2.8,3.5,5.8,5.1,47,49,53,51,11,2,3
-1,50,50,42.0,74.0,34.0,18.0,24.0,8.0,2.4,2.6,1.3,1.8,1.1,0.8,67,90,55,40,4.7,6.4,5.9,4.7,10.6,11.1,2.3,2.1,3,2.6,5.3,4.7,0.4,0.2,0.1,0.1,4.9,5.4,4.5,3.6,9.3,9,15.9,13.1,15.6,13.2,31.5,26.3,12.9,15,13.5,12,26.4,27,114,113,102,95,216,209,50,57,48,42,98,99,3.6,2.9,3.7,3.8,7.3,6.7,51,56,49,44,14,1,11
1,50,50,46.0,42.0,26.0,18.0,28.000000000000004,40.0,2.9,2.7,1.7,1.4,1.1,1.3,86,68,57,65,5.4,5.5,4.2,4.2,9.6,9.7,1.6,2,2,2,3.6,4.1,0.3,0.3,0.1,0.2,6,4.2,4,4.3,10,8.6,11.7,12.7,12.1,12.5,23.7,25.3,14.8,11.5,10.7,11.2,25.5,22.7,121,105,95,109,216,214,54,46,38,40,92,86,3.1,3.2,4.6,2.9,7.7,6,57,51,43,49,19,10,6
1,50,50,18.0,74.0,24.0,10.0,57.99999999999999,16.0,2.5,3.6,0.9,2.6,1.6,1,44,132,80,50,4.2,6.4,4.9,3.7,9.1,10.1,1.9,2,1.4,1.7,3.3,3.6,0.2,0.2,0.1,0.1,4,6.5,2,3.5,6,10.1,18,12.2,17,12,35,24.2,17,15.8,4,9.7,21,25.5,116,134,86,78,202,212,42,61,22,34,64,95,0,2.9,3,4.3,3,7.2,48,64,52,36,4,0,3
0,50,50,42.0,22.0,30.0,28.000000000000004,28.000000000000004,50.0,2.4,1.9,1.3,0.7,1.1,1.1,63,37,55,57,5,3.7,3.4,4.5,8.4,8.1,2.2,3,2.5,2.6,4.7,5.6,0.2,0.3,0.1,0.2,4,2.9,3.1,3.1,7,6,13.9,16.1,13.3,13.1,27.2,29.2,11.2,10.2,9.5,9.2,20.7,19.4,105,103,94,105,199,208,49,45,39,41,88,86,2,2,2.8,2.2,4.8,4.2,55,42,45,58,21,6,9
1,50,50,46.0,32.0,26.0,18.0,28.000000000000004,50.0,3.1,3.3,1.6,1.5,1.5,1.8,82,75,73,91,4.8,5.4,4.9,4.5,9.7,9.9,1.4,2.3,2.1,1.5,3.5,3.8,0.1,0.1,0,0,5,4.8,4.9,4.9,9.9,9.8,11.8,13.4,11.4,10.6,23.2,24.1,13.2,13.4,14,13,27.1,26.4,106,105,100,97,205,202,46,49,41,40,87,89,3.4,3.1,3.4,3.3,6.8,6.5,49,52,51,48,24,9,5
1,47,50,27.659574468085108,18.0,21.27659574468085,36.0,51.06382978723404,46.0,2.8,2.7,1.1,1.1,1.8,1.6,50,57,83,79,4.5,4.3,4.3,5,8.7,9.2,1.7,2.3,2,1.6,3.7,3.9,0.4,0.3,0.2,0.2,3.4,3.2,4.7,5.5,8.1,8.7,10.2,11.2,13.7,11.7,23.8,22.8,11,10.9,12.1,13.2,23.1,24.1,99,109,107,117,207,226,41,47,42,52,83,98,2.9,3.7,2.4,2.3,5.3,5.9,50,45,50,55,12,6,4
1,50,50,36.0,32.0,16.0,34.0,48.0,34.0,3.1,2.6,1.5,1.3,1.7,1.3,73,64,83,65,5.3,5,5.3,5.1,10.6,10.1,2.7,2.1,2.1,2.4,4.7,4.5,0.3,0.3,0.2,0.1,5.1,4.8,6,5.2,11.2,10,14.2,15.3,13.3,13.9,27.6,29.2,9.9,8.8,11.2,11.4,21.1,20.2,102,116,114,106,216,222,45,46,51,46,96,92,4.7,4.2,3.9,3.8,8.6,8,45,49,55,51,11,7,2
1,50,20,60.0,15.0,18.0,10.0,22.0,75.0,2.9,3,2,0.7,1,2.3,99,13,48,46,5.2,4.9,3.8,6.5,9,11.3,1.9,1.9,2.7,2.3,4.6,4.2,0.3,0.4,0.1,0.1,6.2,3,3.9,6.1,10.1,9.1,11.6,12.7,14.6,13.2,26.1,25.9,15.8,10.1,10.5,16.6,26.3,26.7,110,90,93,115,202,205,50,39,39,53,89,91,3.8,5.8,5.6,3.6,9.4,9.4,55,39,45,61,1,1,0
-1,50,50,24.0,32.0,28.000000000000004,24.0,48.0,44.0,2.3,2.4,0.8,1.1,1.6,1.4,38,53,79,69,4.3,5.4,5.6,4.5,9.9,10,2.9,2.9,2.3,2.5,5.2,5.4,0.2,0.3,0.2,0.2,2.7,3.7,5,3.5,7.7,7.2,16.1,19,15.2,16.9,31.3,35.9,9,12.1,13.8,10.2,22.8,22.3,92,97,107,103,199,200,37,41,45,41,82,82,3.9,2.5,2.2,3,6.1,5.6,48,46,52,54,12,1,7
-1,50,50,26.0,30.0,12.0,28.000000000000004,62.0,42.0,2.7,2.7,1,1.1,1.7,1.6,51,55,83,82,5.5,4,6.7,5.2,12.1,9.2,2.4,2.6,2.5,2,4.9,4.6,0.3,0.3,0.1,0.2,3.7,3.1,4.5,4.7,8.2,7.8,16.3,15.4,15.9,16.2,32.2,31.7,11.9,9.7,12.3,14.3,24.2,24,90,84,114,105,204,189,38,35,50,45,87,80,3.1,3.5,2.7,2.1,5.8,5.6,44,49,56,51,5,3,2
1,50,50,56.00000000000001,28.000000000000004,26.0,22.0,18.0,50.0,2.9,2.4,1.9,1,1,1.4,94,49,49,72,5.7,4.1,3.5,5,9.2,9.1,2.4,2.8,2.4,2.2,4.9,5,0.3,0.2,0.2,0.2,5.2,2.8,3.4,4.8,8.6,7.5,12.7,13.9,13.8,13,26.5,26.9,14.3,9,9.2,13.3,23.5,22.3,128,92,78,106,206,198,64,40,33,49,97,89,2.4,3.3,3.3,1.8,5.7,5.1,65,48,35,52,8,7,0
-1,50,50,44.0,26.0,26.0,32.0,30.0,42.0,2.7,2.6,1.5,1.1,1.2,1.5,74,54,60,77,6.1,5.1,4.1,4.6,10.1,9.6,2,2,1.9,1.8,3.9,3.8,0.3,0.2,0.1,0.1,3.7,5.2,4.1,4.1,7.9,9.3,14.2,14.7,14.1,15.6,28.3,30.3,10.2,16.2,9.3,9.5,19.5,25.7,102,108,103,95,204,204,68,77,63,61,130,138,0,0,0,0,0,0,53,49,47,51,18,11,5
-1,50,50,32.0,52.0,24.0,18.0,44.0,30.0,3.1,2.6,1.4,1.5,1.7,1.1,69,76,84,54,5,5.2,4.3,4.3,9.3,9.4,2.4,2.4,2.4,3.1,4.9,5.5,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,50,48,5,1,3
1,50,50,28.000000000000004,42.0,24.0,16.0,48.0,42.0,2.7,2.6,1.2,1.3,1.5,1.3,60,66,76,65,5,5.3,6,5.2,11,10.5,2.4,2.2,2.4,1.8,4.9,4,0.4,0.2,0.3,0.1,4.5,4.8,4.5,3.3,9,8,17.4,15.1,19.1,16.5,36.5,31.5,10.5,12.8,12.8,11.8,23.3,24.7,90,112,97,97,186,209,39,49,39,39,79,88,2.8,2.8,3.1,3.7,5.9,6.5,45,49,55,51,7,2,4
0,50,50,48.0,57.99999999999999,24.0,20.0,28.000000000000004,22.0,2.1,2.7,1.1,1.7,1,1,57,85,50,51,4.9,5.4,4.2,3.9,9.1,9.3,2.1,2.8,2.6,2.7,4.7,5.5,0.2,0.2,0.1,0.2,4.2,4.6,3.4,2.9,7.6,7.5,13.5,12.4,12.7,13.7,26.2,26.1,11.4,12.5,11,9.4,22.4,21.9,103,103,100,108,203,211,47,51,44,41,91,92,2.4,1.9,3,2.9,5.5,4.8,55,51,45,49,25,6,16
0,50,50,24.0,72.0,34.0,20.0,42.0,8.0,2.5,3.3,1.1,2.5,1.4,0.8,56,125,70,42,4.3,5.5,5.5,3.8,9.7,9.3,1.8,2.1,1.9,1.9,3.8,4,0.5,0.2,0.3,0.1,3.7,6.2,4.5,3.8,8.3,10,11.8,9.8,12.5,11.6,24.4,21.3,10.2,15.3,14,10.4,24.2,25.6,88,126,123,78,210,205,38,59,54,35,91,94,3.1,3,2.6,3.8,5.8,6.8,42,63,58,37,15,3,10
0,50,50,40.0,42.0,28.000000000000004,18.0,32.0,40.0,2.5,2.9,1.4,1.5,1.1,1.4,68,76,57,70,5.3,5.2,5.1,5.7,10.4,10.8,2.4,2.1,2.6,2.4,5,4.4,0.3,0.1,0.1,0.1,5.5,4.8,4.3,5.1,9.7,9.9,15.8,13.2,14.2,14.1,30,27.3,16.2,10.6,12.1,13.5,28.3,24.2,109,115,95,97,204,212,49,39,45,49,94,87,3.2,3.3,4.5,2.8,7.6,6.1,51,53,49,47,15,4,4
-1,50,50,36.0,60.0,18.0,8.0,46.0,32.0,3.1,3.2,1.5,1.9,1.6,1.2,73,97,81,62,5.2,5.6,5.3,3.8,10.5,9.4,2.8,1.8,2,2.8,4.8,4.7,0.3,0.2,0.2,0.1,5.1,7.4,6.1,4.1,11.2,11.5,14.3,10,13.4,14.8,27.7,24.8,9.9,14.1,11.2,8.3,21.1,22.3,102,120,115,89,217,210,44,55,52,38,96,93,4.7,3,3.8,5.8,8.5,8.8,44,56,56,44,19,1,15
1,50,50,68.0,20.0,12.0,32.0,20.0,48.0,2.7,2.4,1.9,0.9,0.8,1.5,94,47,41,74,5.4,4.6,4.4,5.2,9.8,9.8,2.3,3.2,2.6,2.6,4.9,5.7,0.4,0.4,0.2,0.2,6,3.4,3.6,4.4,9.6,7.8,13.5,15.6,11.9,14.7,25.4,30.3,15.1,10.3,11.3,13,26.4,23.3,115,92,101,109,217,201,52,36,38,46,90,81,3.9,4.2,5.9,3.5,9.9,7.7,53,45,47,55,12,7,2
1,50,50,38.0,56.00000000000001,30.0,24.0,32.0,20.0,2.8,2.8,1.5,1.8,1.3,1,76,91,64,48,4.9,5.5,4.8,3.5,9.7,8.9,1.7,2,1.9,2.1,3.6,4.2,0.2,0.3,0.1,0.1,4,4.4,3.6,3,7.6,7.3,12.9,12.9,10.9,12.6,23.8,25.5,12.2,11.6,10.2,9.3,22.4,20.9,106,126,110,95,216,221,47,52,40,35,87,88,2.4,2.1,2.5,2.6,4.9,4.7,48,56,52,44,9,4,3
1,50,50,32.0,26.0,30.0,20.0,38.0,54.0,2.4,2.9,1.1,1.2,1.3,1.7,53,61,66,85,3.4,5,4.7,4.7,8.1,9.6,2.5,2.7,2,2.1,4.5,4.8,0.1,0.3,0.1,0.2,3.4,4.2,3.8,4.8,7.2,9,14.5,15.1,11.4,12.9,25.8,28,10.3,11.6,11.3,10.9,21.6,22.6,109,94,110,111,219,204,44,45,49,55,94,100,2.6,3.1,2.4,3.1,5,6.2,44,48,56,52,8,3,2
-1,50,50,26.0,28.000000000000004,34.0,28.000000000000004,40.0,44.0,2.7,2.5,1,1.1,1.7,1.4,52,53,85,71,3.8,4.4,5.6,5.6,9.4,10,1.6,1.8,1.7,2.1,3.3,3.9,0.1,0.1,0.1,0.1,3.7,4,4,5.7,7.7,9.7,10.3,10.3,11.3,6.7,21.7,17,10,10.7,14.7,16,24.7,26.7,81,93,142,120,224,212,19,31,65,53,84,84,3,3.3,2,3,5,6.3,44,47,56,53,14,3,7
1,50,50,26.0,24.0,30.0,30.0,44.0,46.0,2.4,2.5,1,1.1,1.4,1.4,50,53,69,71,4.5,4.5,5.3,5.7,9.7,10.2,2.7,3,2.7,3,5.4,6,0.3,0.3,0.2,0.1,3.6,3.5,4.3,4.6,7.9,8.1,14.5,15.3,14.5,14.1,29.1,29.4,10.7,10.9,14.6,13.3,25.3,24.2,89,100,104,105,194,205,41,41,47,44,88,85,31.7,19.9,27.3,15.4,59,35.3,50,45,50,55,11,5,2
-1,50,50,42.0,66.0,22.0,28.000000000000004,36.0,6.0,2.4,3.5,1.2,2.5,1.2,1,58,123,61,51,3.5,5.8,6.1,4.1,9.7,9.9,2.5,1.9,2.6,2.7,5.1,4.7,0.1,0.2,0,0.1,3.4,6.9,4.8,3.5,8.2,10.5,14.3,11.5,13.6,14.9,27.9,26.4,10.5,14.7,12.8,11,23.3,25.7,106,129,118,91,224,220,43,62,53,44,96,106,3.4,2.6,2.2,4.2,5.6,6.8,44,60,56,40,5,1,4
0,50,50,36.0,24.0,28.000000000000004,42.0,36.0,34.0,2.7,2.3,1.4,1,1.3,1.3,68,52,66,65,4.7,4.6,5.9,4.6,10.6,9.2,2.9,3,2.3,2.7,5.2,5.7,0.3,0.2,0.2,0.1,4.6,4.4,6.7,3.4,11.4,7.8,13.6,15.6,10.4,12.9,24,28.5,12.9,9.6,16,10.4,28.9,20,106,121,124,105,230,226,50,51,60,45,110,96,5,2.4,3.5,3.5,8.5,5.9,49,50,51,50,15,6,4
1,50,50,48.0,30.0,26.0,26.0,26.0,44.0,2.4,2.7,1.4,1.3,1,1.5,70,63,52,73,5.5,4.8,3.7,5.1,9.3,9.9,2.4,2.7,2.9,2,5.3,4.7,0.4,0.3,0.2,0.1,4.9,3.8,3.4,4.6,8.3,8.3,12.5,14.7,13.5,11.4,26,26.1,14.2,12.3,10.1,13.1,24.3,25.4,98,107,107,108,205,215,42,48,41,42,83,89,3.1,4.2,4.6,3.4,7.7,7.6,50,47,50,53,15,9,2
-1,24,50,37.5,38.0,25.0,12.0,37.5,50.0,2.8,3.2,1.3,1.5,1.5,1.7,31,75,37,87,4,4.7,5.9,6.1,9.9,10.8,1.9,1.8,1.8,1.7,3.7,3.4,0.4,0.1,0.2,0.1,3.7,4.1,5.1,5.1,8.8,9.2,13.6,11.9,13.9,12.5,27.5,24.4,9.3,11.7,14.8,13.9,24,25.6,88,111,111,106,199,217,39,47,53,49,92,96,0,0,0,0,0,0,48,50,52,50,2,1,1
-1,50,50,36.0,40.0,22.0,26.0,42.0,34.0,3,2.5,1.4,1.3,1.6,1.2,69,65,80,59,4.8,6.1,5,3,9.8,9.1,2.2,2.3,2,2.6,4.2,4.9,0.2,0.2,0.1,0.1,4.9,4.8,4,3.2,8.9,7.9,11.1,12.8,12.6,14.7,23.7,27.5,13.7,15.4,13.1,9.2,26.9,24.5,98,112,96,79,194,191,42,55,46,31,89,86,2.5,2,3.6,3.6,6.1,5.6,50,57,50,43,18,6,6
