result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
1,50,50,66.0,60.0,6.0,14.000000000000002,28.000000000000004,26.0,2.9,3.1,1.8,2,1.1,1.1,89,99,57,54,5.6,5.4,4.4,5,10,10.4,1.7,1.9,1.8,2.1,3.5,4,0.2,0.2,0.1,0,5.2,5.6,3.6,3.7,8.8,9.3,9.5,10.1,10.1,10.5,19.5,20.6,15.3,13.5,10.6,13.3,25.9,26.8,110,100,88,110,198,210,56,47,43,53,98,100,2.5,2.7,3.5,3.7,6,6.3,54,52,46,48,21,7,8
-1,50,50,36.0,66.0,18.0,8.0,46.0,26.0,2.7,3,1.3,1.9,1.4,1.1,64,96,69,56,4.7,5.5,5.8,4.1,10.6,9.6,2.2,1.7,2.1,2.1,4.3,3.8,0.1,0.2,0.1,0.1,4.3,5.4,4.2,3.4,8.5,8.8,10.8,9.9,13.2,11.1,24,21,12.1,16.1,11.6,9.4,23.7,25.5,97,114,106,82,203,196,42,61,47,38,90,99,2.8,2.3,3,3.5,5.8,5.8,47,57,53,43,15,4,10
-1,50,50,26.0,26.0,28.000000000000004,32.0,46.0,42.0,2.9,2.9,1.1,1.2,1.8,1.7,56,59,90,84,5.5,4.5,5,5.3,10.5,9.8,1.7,2.2,1.8,1.9,3.5,4.1,0.1,0.2,0.1,0.1,4.6,3.9,4.9,4.6,9.5,8.5,11.2,10.2,10.4,10.4,21.6,20.6,12.5,11.8,12.1,14.7,24.7,26.5,106,88,107,119,213,206,45,39,50,58,94,97,3.1,3,3.5,2.8,6.7,5.8,49,39,51,61,17,6,6
-1,50,50,50.0,24.0,20.0,18.0,30.0,57.99999999999999,2.9,2.9,1.8,1.1,1.1,1.8,92,57,54,90,5.7,5.1,4.7,6.5,10.5,11.5,1.2,1.9,1.9,2.2,3.1,4.1,0.2,0.2,0.1,0.1,5.1,4.1,3.6,4.8,8.7,8.9,10.5,11.8,11.8,14.2,22.3,26,13.5,12.2,10.4,15.5,23.9,27.7,110,97,108,115,218,212,53,45,47,61,100,107,2.8,3.5,3.7,3.2,6.5,6.6,56,44,44,56,6,4,1
1,50,50,26.0,88.0,30.0,10.0,44.0,2.0,2.8,3.1,1.2,2.5,1.6,0.7,58,123,81,33,4.3,6.8,5.2,3.9,9.5,10.7,2.3,1.2,1.5,1.6,3.8,2.7,0.1,0,0.1,0,3.6,6.1,5.2,2.7,8.8,8.9,11.8,7.8,9.2,8.9,21,16.7,11.1,15.7,12.9,8.7,24,24.3,102,136,110,86,212,222,47,65,54,36,101,101,4,2.5,2.7,4.2,6.8,6.7,46,62,54,38,9,1,7
-1,50,50,42.0,36.0,32.0,20.0,26.0,44.0,2.4,2.7,1.4,1.3,1,1.4,70,66,52,69,5.9,4.6,4.1,5.8,10,10.4,2.1,2.1,1.8,2.1,3.9,4.3,0.2,0.1,0.1,0,4.7,4.4,3.7,4.1,8.4,8.6,10.9,11,11,12.8,21.9,23.8,13.7,12.1,10,11.9,23.6,23.9,119,96,87,103,206,199,59,42,42,47,101,89,2.6,2.8,3.3,3.1,5.9,5.9,62,48,38,52,17,12,3
1,50,50,16.0,26.0,22.0,30.0,62.0,44.0,2.9,2.7,0.9,1.1,2,1.6,46,56,100,80,4.7,4.4,6.7,5.4,11.4,9.8,2,2.2,2,1.5,4,3.7,0.2,0.2,0.1,0.1,4.3,3.8,5.3,5.2,9.7,9,11.3,11.2,13.6,9.2,24.9,20.4,12.1,11.2,17.8,12.6,30,23.8,95,102,114,110,209,212,45,47,66,53,111,101,4.2,4.1,3.7,3,7.9,7.1,45,46,55,54,3,0,3
-1,50,50,36.0,80.0,20.0,6.0,44.0,14.000000000000002,2.5,3.2,1.1,2.5,1.4,0.7,55,125,70,37,4.2,7.6,6.1,2.7,10.4,10.4,1.8,1.3,1.8,1.9,3.7,3.1,0,0.2,0,0.1,3.7,6.4,4.4,2.5,8.1,8.9,9.8,8.7,10.2,9.7,20,18.4,11.2,17.3,13.5,6.9,24.7,24.2,95,136,121,71,216,207,42,73,54,28,96,101,3.1,1.8,2.7,4,5.8,5.8,43,66,57,34,20,2,13
-1,50,50,32.0,14.000000000000002,16.0,20.0,52.0,66.0,2.9,2.9,1.2,0.9,1.8,2,58,44,88,99,4.3,4.7,6,6.7,10.3,11.4,2,2.1,1.4,2,3.4,4.1,0.1,0.2,0,0.1,3.2,4.5,4.8,5.4,7.9,9.9,10.2,11.6,9.9,13.9,20.2,25.5,9.6,12.7,14.6,18,24.2,30.7,101,97,111,111,213,207,43,48,54,66,97,114,4.6,4.5,2.7,4.1,7.2,8.6,42,46,58,54,3,1,0
-1,50,50,42.0,42.0,22.0,26.0,36.0,32.0,3,2.6,1.6,1.3,1.4,1.3,78,65,72,66,4.5,4.1,5.3,5.6,9.8,9.8,1.5,1.8,1.4,1.6,2.8,3.3,0.1,0.1,0.1,0.1,4.2,3.9,4.2,4.1,8.4,8,10,11,9.5,11,19.5,22,11.8,10.5,12.8,12.9,24.5,23.4,96,98,125,118,221,216,45,42,55,56,100,98,2.9,2.9,2.7,2.7,5.6,5.6,41,48,59,52,18,4,11
0,50,50,30.0,24.0,32.0,22.0,38.0,54.0,2.3,2.4,1.1,0.9,1.2,1.6,54,43,59,78,4.5,4.4,4.5,5.8,9,10.2,2,2.3,1.8,2,3.9,4.3,0.1,0.1,0.1,0.1,3.8,3.5,4,5.3,7.8,8.8,11.2,10.1,12.9,10.7,24.1,20.8,10.6,10.8,12.1,15,22.7,25.8,95,97,113,109,208,206,43,43,52,57,94,101,2.9,3.7,2.7,2.7,5.6,6.4,46,42,54,58,20,4,8
1,50,38,57.99999999999999,47.368421052631575,30.0,13.157894736842104,12.0,39.473684210526315,3,3.1,2,1.6,1,1.4,101,62,51,54,5.2,6,4.5,5.6,9.7,11.6,1.8,1.6,1.7,1.3,3.5,2.9,0.1,0.1,0,0,5.6,5.3,3.6,5.3,9.2,10.5,11.7,11.4,10.9,11.3,22.5,22.7,13.7,13.7,10.9,14.7,24.6,28.4,117,100,99,105,216,205,57,53,44,49,100,101,2.6,4,3.7,3.7,6.3,7.7,56,58,44,42,2,1,0
1,50,50,48.0,38.0,18.0,20.0,34.0,42.0,2.7,2.9,1.6,1.4,1.1,1.5,82,69,55,74,5.8,5.1,4.9,5.4,10.7,10.6,1.3,1.6,2.1,1.5,3.4,3.1,0.2,0,0,0,5.2,4.3,3.7,5.2,8.9,9.5,9.2,9.2,10.9,9.7,20.1,18.8,13.8,10.8,10.8,13.1,24.6,23.9,109,112,111,112,220,224,55,50,51,51,106,101,3,5.1,3.9,4.5,7,9.6,53,49,47,51,11,5,2
1,50,50,52.0,32.0,14.000000000000002,20.0,34.0,48.0,2.9,3.1,1.7,1.4,1.1,1.7,86,70,57,87,5.2,5.1,5.1,6.2,10.3,11.3,1.8,1.8,1.8,2.3,3.6,4.1,0.1,0.2,0.1,0,4.7,4.3,4.6,5,9.3,9.3,9.5,8.6,10,11.7,19.4,20.3,13.2,11,12.5,13.7,25.7,24.7,116,92,99,108,215,200,53,45,47,52,100,96,4.9,3.8,4.1,3.4,9,7.2,57,47,43,54,8,6,1
-1,50,28,20.0,39.285714285714285,26.0,10.714285714285714,54.0,50.0,2.3,3.2,0.8,1.5,1.5,1.6,40,43,75,46,4.1,5.9,5.3,5.3,9.4,11.1,2,1.5,1.2,1.3,3.2,2.8,0.1,0.1,0.1,0,3.6,5.3,5,5.5,8.6,10.8,11.8,11.2,9.6,11,21.4,22.1,10.9,14,12.7,14.2,23.7,28.2,111,105,113,101,224,206,47,56,52,46,100,102,3.8,4.1,2.9,3.9,6.7,7.9,48,60,52,40,11,3,3
1,50,50,46.0,74.0,26.0,6.0,28.000000000000004,20.0,2.7,3.3,1.6,2.4,1.2,0.9,79,118,58,45,5.1,8.1,5.1,2.2,10.3,10.4,2,1.7,2.1,1.7,4.1,3.4,0.1,0.1,0,0.1,5.7,6.7,4,2.7,9.8,9.3,10.9,9.3,11.3,8,22.1,17.4,14.2,18.3,11.6,6.6,25.7,24.9,112,144,104,77,216,221,53,77,50,30,104,107,2.9,2.2,4.3,5,7.2,7.2,54,66,46,34,15,5,8
-1,50,50,56.00000000000001,26.0,26.0,24.0,18.0,50.0,2.9,2.1,1.9,0.8,1.1,1.3,93,42,54,64,5.3,5.2,4.9,5.9,10.2,11.2,1.8,2,1.9,1.5,3.7,3.4,0.1,0.1,0,0.1,5.9,3.1,3.5,4.2,9.4,7.3,11.6,11.4,11.1,8.4,22.7,19.8,14.2,9,11,11.8,25.2,20.7,115,107,104,114,219,220,55,54,47,51,103,105,2.5,3,4.1,2.3,6.6,5.3,55,43,45,57,3,2,0
0,50,50,20.0,28.000000000000004,38.0,24.0,42.0,48.0,2.5,2.1,1,0.9,1.5,1.2,51,45,75,62,4.9,5.5,5,6,9.9,11.4,1.6,1.8,1.6,1.3,3.2,3.1,0.1,0.1,0.1,0.1,3.7,3,4.2,4.2,7.8,7.3,10.8,11.1,9.6,8.1,20.4,19.2,12,9,11.8,11.9,23.9,20.9,102,103,107,113,209,216,54,54,47,51,101,105,2.9,3,2.8,2.1,5.7,5.1,52,42,48,58,2,0,1
-1,50,50,28.000000000000004,57.99999999999999,34.0,12.0,38.0,30.0,2.6,2.8,1.2,1.6,1.4,1.2,62,82,69,60,4.6,5.5,5.2,4.4,9.8,9.9,1.8,1.5,1.8,1.9,3.6,3.4,0.1,0.2,0,0.1,3.9,5,3.9,3.7,7.9,8.7,10.9,9.5,12.8,9.9,23.8,19.3,10.6,14.9,12.3,10.8,22.8,25.7,97,110,115,90,212,200,43,55,51,43,94,98,2.6,2.5,2.7,3.3,5.3,5.8,48,54,52,46,18,3,9
-1,50,50,34.0,38.0,20.0,32.0,46.0,30.0,3.1,2.5,1.4,1.3,1.7,1.2,71,63,85,61,5.1,5,6.1,5.2,11.2,10.2,1.7,2,2.3,2,4.1,4,0.2,0.2,0,0.1,4.4,3.8,4.9,3.7,9.2,7.5,8.6,11,11.7,8.9,20.3,19.9,11.1,11.2,13.6,12,24.7,23.1,92,98,108,126,200,223,45,45,52,53,96,98,3.7,2.8,3.5,2.5,7.2,5.3,47,46,53,54,4,2,1
-1,50,50,24.0,56.00000000000001,18.0,18.0,57.99999999999999,26.0,2.7,2.7,1,1.7,1.7,1,52,83,83,51,4.2,5.4,5.4,4.5,9.6,9.9,2.1,1.4,1.9,1.9,4,3.3,0.1,0.2,0.1,0.1,3.4,4.7,4.7,3.7,8.1,8.5,13.2,9,10,10.2,23.2,19.2,10.7,14.1,13.7,11.4,24.4,25.5,101,109,118,95,219,204,46,52,58,45,104,97,3,2.8,2.4,3.1,5.4,5.9,41,53,59,47,12,2,9
1,50,50,44.0,38.0,30.0,22.0,26.0,40.0,3,2.4,1.6,1.1,1.3,1.3,82,56,67,64,5.4,4.3,5,6.5,10.4,10.8,2,1.6,2,1.7,4.1,3.3,0.1,0.1,0,0.1,5.8,3.6,4.5,4.2,10.2,7.8,11.1,10,11.4,9.3,22.6,19.3,13.6,11.1,12.3,12.7,25.9,23.8,108,94,105,126,213,220,50,38,51,61,102,99,3.3,4.8,4.3,3.8,7.6,8.6,53,41,47,59,13,8,3
-1,50,50,22.0,42.0,14.000000000000002,24.0,64.0,34.0,2.2,2.6,0.7,1.4,1.5,1.1,34,72,75,56,5.1,5,6,5,11,10.1,1.8,1.8,1.3,2.1,3.1,4,0.1,0.2,0.1,0.2,2.7,3.8,4.9,4.2,7.7,8.1,11.7,10.3,8.6,11.6,20.3,21.8,8.4,10.8,13,12.1,21.4,23,102,106,116,105,219,211,51,48,53,49,104,97,3.5,3.2,2.1,2.4,5.6,5.6,42,53,58,47,4,1,2
-1,50,50,34.0,30.0,24.0,28.000000000000004,42.0,42.0,2.4,2.6,1,1.1,1.4,1.5,51,55,68,77,4.7,4,6.2,6.3,10.9,10.3,1.6,1.9,2.1,1.5,3.7,3.4,0.2,0.1,0.1,0.1,3.4,3.3,4.7,5.3,8.1,8.6,11.1,9.9,13,11.4,24.1,21.2,9.9,9.9,13.5,14.6,23.4,24.5,101,89,119,126,220,215,44,37,58,61,102,98,3.4,4.3,2.5,2.6,5.9,7,44,39,56,61,12,3,5
1,50,50,82.0,18.0,12.0,18.0,6.0,64.0,3,2.9,2.2,0.9,0.8,2,111,47,39,99,6.5,4.8,3.8,6.7,10.3,11.5,1.2,1.9,1.5,1.9,2.8,3.8,0,0.2,0,0.1,5.8,4,2.8,5.3,8.6,9.3,8,11.8,8.8,13.8,16.7,25.5,15.1,12.1,8.8,17.1,23.8,29.1,133,98,83,115,216,214,65,46,36,63,100,108,2.4,3.9,4.1,3.3,6.5,7.2,63,45,37,55,9,6,2
0,50,50,20.0,34.0,38.0,22.0,42.0,44.0,2.6,2.5,1.1,1.1,1.5,1.4,53,54,75,71,4.6,4.3,5.4,6.2,10.1,10.5,1.6,2.1,1.7,1.3,3.3,3.4,0.1,0.1,0.1,0,3.5,3.4,4.4,4.6,7.9,8.1,10.7,10.8,9.4,10.3,20,21,11.4,10,12.8,14.1,24.2,24.2,100,100,111,109,210,209,52,42,51,54,102,97,3.3,4,2.8,2.9,6.1,6.8,51,41,49,59,8,1,2
0,50,50,18.0,38.0,26.0,26.0,56.00000000000001,36.0,2.8,2.2,0.9,1.1,1.8,1.2,46,53,92,58,3.8,4.9,6.1,4.1,10,9,1.6,1.5,1.5,2,3,3.4,0.1,0.1,0.1,0,2.9,3.7,6.2,3.6,9.1,7.3,10.6,10.9,11.4,10.8,22,21.7,8.5,11.6,15.2,10.6,23.7,22.2,91,103,122,118,213,221,39,46,62,52,101,97,4.4,2.5,2,2.8,6.5,5.2,39,49,61,51,1,1,0
-1,50,50,40.0,28.000000000000004,32.0,18.0,28.000000000000004,54.0,2.4,3,1.2,1.3,1.1,1.7,62,63,57,87,4.9,5.5,4.2,5.9,9.1,11.3,1.6,1.9,2.1,2.3,3.7,4.2,0.2,0.2,0,0,3.9,4.3,3.5,4.7,7.3,9,10.8,11.8,9.9,14.6,20.8,26.3,11.6,12.5,10.3,15.1,21.9,27.6,104,99,118,111,222,210,49,47,48,58,97,106,2.4,3.3,2.6,3.3,5,6.6,48,45,52,55,6,4,1
0,50,50,38.0,18.0,22.0,24.0,40.0,57.99999999999999,2.1,2.5,0.9,0.8,1.2,1.7,46,42,61,83,4.1,4.1,6.3,5.6,10.4,9.8,1.8,2,1.2,1.2,3,3.2,0.1,0.1,0,0.1,3.3,3.8,4.8,5.5,8.1,9.3,11.2,11.8,10.6,9.5,21.9,21.3,9.7,11.2,14.4,13.6,24,24.8,100,110,109,113,209,224,40,47,56,53,96,101,3.6,4.2,2.4,3.1,6,7.3,41,47,59,53,5,4,1
-1,50,50,38.0,48.0,30.0,20.0,32.0,32.0,2.8,2.9,1.4,1.8,1.3,1.1,72,90,66,54,6,5.7,5.8,4.7,11.9,10.4,2.3,1.3,2.1,2,4.4,3.3,0.2,0.1,0.1,0.1,4,5.1,5.2,3.6,9.2,8.8,10.6,10.7,12,12,22.6,22.6,10.3,13.5,13.9,10.3,24.2,23.9,104,111,104,108,208,218,52,54,53,46,104,100,4.1,2.8,2.7,3.7,6.9,6.6,55,57,45,43,13,7,3
-1,50,50,50.0,48.0,16.0,18.0,34.0,34.0,3.1,2.5,1.7,1.4,1.4,1.1,85,70,70,56,5.6,5.4,4.9,5,10.5,10.4,1.5,1.6,1.8,2,3.3,3.6,0.1,0.2,0,0.1,4.8,4,3.8,3.7,8.6,7.7,10.4,9.4,11.5,10.6,21.8,20,12.9,12.3,10.7,12,23.5,24.3,107,105,107,99,214,204,46,50,46,48,92,98,2.5,2.7,3.2,2.7,5.7,5.4,54,52,46,48,15,4,8
-1,50,50,22.0,40.0,38.0,20.0,40.0,40.0,2.6,3,1.1,1.4,1.5,1.6,55,71,75,80,4.7,5.1,5.3,5.7,10,10.9,1.6,1.4,1.6,1.8,3.3,3.2,0.1,0.2,0.1,0.1,3.6,4.7,4.3,4.5,7.9,9.2,10.9,12,9.5,10.9,20.4,22.9,11.8,12.5,12.1,11.3,24,23.8,100,120,109,105,209,225,53,47,49,47,101,94,3.1,3.3,2.8,3.8,6,7,51,50,49,50,6,0,2
-1,50,50,36.0,34.0,20.0,26.0,44.0,40.0,3.1,2.4,1.3,1.1,1.7,1.3,67,53,86,67,5.3,4.1,5.7,6.4,11,10.5,1.7,1.7,1.9,1.6,3.7,3.3,0.2,0.1,0.1,0.1,4.3,3.4,4.6,4.7,8.9,8.1,11.7,9.7,9.3,9.7,21,19.5,11.8,10.6,12.4,13.3,24.3,23.9,113,94,115,130,228,224,46,38,51,63,98,100,3.4,5.2,3.5,3.3,6.9,8.5,45,39,55,61,13,5,4
1,50,50,12.0,32.0,16.0,24.0,72.0,44.0,2.7,2.8,0.6,1.2,2.1,1.6,31,60,104,81,4.4,5.1,6.8,5.1,11.2,10.2,2,1.5,1.8,1.7,3.7,3.3,0.1,0.2,0.1,0.1,3.3,4.2,5.7,4.5,9,8.7,9.4,11.2,12.1,11.5,21.5,22.8,10.3,11.5,15.8,11.3,26.1,22.7,92,109,119,106,211,215,39,43,66,48,105,91,3.8,3,2.7,3.1,6.5,6,48,52,52,48,8,2,4
-1,50,50,34.0,68.0,22.0,20.0,44.0,12.0,2.9,3.1,1.4,2.1,1.5,1,68,105,75,50,4.9,6.8,5.4,3.6,10.4,10.4,1.5,1.2,1.1,1.5,2.7,2.7,0,0.1,0,0,4.1,6,4.6,3.2,8.7,9.2,10.2,9.3,9.5,8.8,19.7,18.1,11.1,15.5,12.1,8.4,23.2,24,103,137,122,79,225,216,47,67,54,34,101,102,3.2,2.2,2.9,4,6.1,6.2,43,64,57,36,17,3,11
1,50,50,57.99999999999999,20.0,24.0,20.0,18.0,60.0,2.5,2.7,1.6,0.9,0.9,1.8,82,45,45,91,6,4.9,4.9,5.3,10.8,10.2,1.7,1.7,2.2,1.6,3.9,3.3,0.1,0,0,0,4.9,4,3.6,4.4,8.5,8.4,10.4,10.6,10.7,10.1,21,20.7,13.7,11.8,10.9,13.4,24.6,25.2,99,103,98,110,197,212,51,46,46,52,96,97,2.7,2.6,3.4,3.2,6.1,5.8,48,46,52,54,21,10,6
-1,50,50,28.000000000000004,48.0,26.0,28.000000000000004,46.0,24.0,2.1,2.8,0.9,1.7,1.2,1.1,44,85,60,55,5.4,5.5,6,4.6,11.4,10.1,1.8,1.9,1.3,2.1,3,4,0.1,0.1,0.1,0,3,5.6,4.1,3.5,7.1,9.1,11.1,11.5,8.2,11.5,19.3,23,8.9,14.2,11.9,10.5,20.8,24.6,103,116,113,103,216,218,54,55,51,47,104,102,3,2.5,2.1,4,5.1,6.4,42,56,58,44,2,0,1
1,50,50,28.000000000000004,14.000000000000002,26.0,30.0,46.0,56.00000000000001,2.5,2.6,0.9,0.8,1.6,1.8,47,39,79,90,4.2,4.2,5.9,5.7,10.1,9.9,1.5,1.6,1.7,1.5,3.2,3.1,0.2,0.1,0.1,0.1,3.1,2.7,4.8,6.1,7.9,8.9,10.7,10.6,12.3,11.1,23,21.7,9.3,8,13.6,15.1,22.9,23.1,101,92,123,124,224,216,43,38,57,63,100,101,3.3,4.3,2.2,2.1,5.4,6.4,43,40,57,60,11,5,4
0,50,50,48.0,28.000000000000004,22.0,20.0,30.0,52.0,2.9,2.7,1.7,0.9,1.3,1.7,84,47,63,87,4.7,4.1,4.7,5.9,9.4,10,1.4,1.7,1.5,1.4,2.9,3.1,0.1,0.1,0.1,0.1,4.4,3.3,3.9,4.7,8.3,7.9,9.6,11.1,9.5,12.3,19.2,23.3,12.7,9.2,12.1,13.9,24.8,23.1,100,96,117,122,217,218,48,40,51,56,98,97,2.7,3,2.9,2.4,5.6,5.3,43,41,57,59,16,6,5
-1,43,50,41.86046511627907,48.0,18.6046511627907,26.0,39.53488372093023,26.0,3.1,3,1.6,1.7,1.5,1.2,67,87,66,62,5.9,4.6,5.6,4.7,11.5,9.2,1.7,1.4,1.4,1.5,3.1,2.9,0.1,0.1,0,0.1,5.2,4.5,5.5,3.9,10.6,8.4,11.1,9.7,11.3,9.4,22.3,19.1,13.8,12.9,15.1,12.2,28.9,25.1,101,100,104,116,205,215,53,48,48,51,100,99,4,2.8,3.7,2.8,7.7,5.6,58,44,42,56,2,0,2
-1,50,50,50.0,74.0,28.000000000000004,18.0,22.0,8.0,2.7,3.5,1.7,2.6,1,0.8,87,132,50,41,6.1,7.8,4,2.7,10.1,10.5,2,1.2,1.8,2.1,3.9,3.3,0.2,0.1,0.1,0,5.1,6.6,3.6,2.5,8.6,9.1,10.8,8.4,11,9.2,21.8,17.6,14.3,18.4,9.4,6.6,23.7,24.9,121,136,86,65,207,201,60,74,39,26,99,101,2.6,1.7,3.3,3.9,5.9,5.6,62,68,38,32,23,9,11
-1,50,50,42.0,40.0,30.0,22.0,28.000000000000004,38.0,2.3,2.8,1.3,1.3,1.1,1.4,63,66,54,72,5.1,5.2,4,4.7,9,9.9,1.6,2,2.2,1.5,3.9,3.5,0.2,0.2,0,0.1,4.1,4.4,3.4,4.1,7.5,8.5,11.1,11.7,10.5,11,21.6,22.6,12,11.5,10,11.7,22,23.1,104,101,117,111,220,212,49,45,49,52,98,97,2.4,2.7,2.9,3.2,5.2,5.9,48,49,52,51,4,2,1
0,50,50,36.0,38.0,16.0,28.000000000000004,48.0,34.0,2.1,2.9,0.9,1.3,1.2,1.6,47,67,60,79,4.8,4.3,5.3,5.2,10,9.6,1.6,2,2.3,2,3.9,4,0.2,0.2,0,0.1,3.7,4.2,4.6,4.7,8.3,8.9,9.6,10.1,9.6,10,19.2,20.1,11.3,12,13,14.5,24.3,26.5,100,87,113,116,213,203,44,40,52,55,96,95,3.4,3.1,2.8,2.9,6.2,6,51,40,49,60,10,3,2
1,50,50,48.0,18.0,16.0,18.0,36.0,64.0,2.8,3,1.7,1,1.1,2,84,48,56,100,5.6,4.9,4.9,6.5,10.6,11.4,1.3,2.1,2.1,2,3.4,4.1,0.1,0.2,0,0.1,5.2,4.3,3.8,5.6,9.1,9.8,9.6,11.7,11.4,13.5,21,25.1,14,12.4,10.8,18,24.8,30.4,110,98,111,114,221,212,55,48,51,62,105,110,3.1,4.3,3.9,3.5,7,7.8,54,46,46,54,5,3,1
0,50,50,42.0,46.0,30.0,20.0,28.000000000000004,34.0,2.7,2.9,1.5,1.8,1.2,1.1,76,89,61,56,5.9,5.7,5.5,4.7,11.4,10.4,2.2,1.3,2,2,4.3,3.4,0.2,0.1,0.1,0,4,5.2,4.9,3.7,9,8.9,10.6,10,12,11.6,22.6,21.6,10.8,14.3,13.6,10.3,24.4,24.6,105,113,104,106,209,219,53,56,53,46,106,102,4.3,2.9,2.8,3.7,7.1,6.7,55,56,45,44,11,6,3
0,50,50,42.0,24.0,30.0,20.0,28.000000000000004,56.00000000000001,2.5,2.5,1.4,0.9,1.1,1.6,70,44,53,79,5.9,4.5,4.1,5.8,10,10.4,2.2,2.3,1.8,2,3.9,4.2,0.2,0.1,0.1,0.1,4.7,3.6,3.7,5.2,8.4,8.8,10.9,10.1,11,10.9,21.9,21.1,13.6,10.6,9.9,14.7,23.6,25.3,119,97,87,109,206,206,59,43,42,57,101,100,2.6,3.6,3.3,2.7,5.9,6.3,62,42,38,58,21,11,6
0,50,50,32.0,44.0,20.0,32.0,48.0,24.0,2.6,2.5,1.2,1.5,1.3,1,62,75,67,51,5,6.1,5.1,3.9,10,10,1.4,2.1,1.5,2,2.9,4.1,0.1,0.1,0,0.1,3.8,4.8,4.3,3.6,8.1,8.4,9.2,10.8,8.1,11.2,17.3,22,11.8,14.2,13.6,9.5,25.4,23.7,95,120,109,88,204,207,48,60,53,40,100,101,3,2.6,2.6,3.3,5.6,5.9,46,62,54,38,21,6,11
0,50,50,36.0,22.0,20.0,40.0,44.0,38.0,2.2,2.4,0.9,1,1.3,1.4,44,51,67,69,4.1,5.3,6.3,4.8,10.3,10.1,1.8,1.6,1.2,1.6,3.1,3.2,0.1,0.1,0,0.1,3.2,3.7,5,3.9,8.1,7.5,11.2,10.6,10.5,9.5,21.6,20.1,9.3,12.1,14.4,11.3,23.7,23.4,100,106,109,110,210,216,40,55,56,50,96,104,3.6,2.6,2.3,2.7,5.9,5.3,41,51,59,49,9,2,1
-1,50,50,54.0,64.0,28.000000000000004,8.0,18.0,28.000000000000004,2.8,3,1.9,1.8,1,1.2,93,91,48,59,6.2,5.5,4.3,4.3,10.5,9.8,1.9,1.7,1.8,1.8,3.7,3.4,0.2,0.2,0.1,0.1,5.2,5.5,3.6,3.6,8.8,9.1,10.5,9.7,10.8,10.2,21.3,19.9,14.8,15.7,9.5,10.5,24.3,26.1,121,112,87,86,208,198,61,56,40,41,101,97,2.7,2.5,3.4,3.7,6,6.1,62,54,38,46,24,12,7
-1,50,50,40.0,42.0,30.0,28.000000000000004,30.0,30.0,2.4,2.9,1.3,1.6,1,1.3,66,80,52,63,6,5.9,4.3,4.5,10.2,10.5,2.2,1.4,1.8,2.2,4,3.6,0.2,0.1,0.1,0.1,4.6,5.2,3.7,3.7,8.3,8.8,10.9,10.6,11.3,10.5,22.2,21.1,13.8,14.5,10,11.1,23.7,25.6,117,110,88,83,206,194,58,57,43,40,101,96,2.6,2.4,3.3,3.6,5.9,6,61,57,39,43,12,6,1
1,50,50,70.0,16.0,10.0,14.000000000000002,20.0,70.0,3.1,2.6,2.3,0.7,0.8,1.9,117,35,39,94,6.7,4.4,2.7,6.6,9.4,11,1.4,2,1.7,1.6,3.1,3.6,0.1,0.1,0.1,0.1,6,3.4,2.7,5.7,8.7,9.1,9.1,9.4,9.9,11.7,19,21.2,16.6,10.4,7.5,15.8,24.1,26.2,138,95,75,119,213,214,67,39,29,68,95,107,1.9,3.8,3.8,2.9,5.7,6.7,65,48,35,52,8,4,2
